0_x,0_y,0_x,0_y,0_x,0_y
4.9291676657,1999.,4.9292849676,2033.,4.929409899,1930.
4.9321610109,1957.,4.9323698656,2035.,4.9324700014,1979.
4.9351929800,1947.,4.935357012,1986.,4.9354209082,2038.
4.9382080214,1981.,4.9383560793,1946.,4.9384819643,2039.
4.9411338942,2027.,4.9412809984,1936.,4.9414059298,1999.
4.9441560881,2046.,4.9443349020,1973.,4.9444309847,1945.
4.9471599237,2018.,4.9472860472,2016.,4.9474128859,1924.
4.9501639978,1971.,4.9503599779,2042.,4.9504620211,1950.
4.9531339781,1938.,4.9532260077,2028.,4.9533750193,2008.
4.9561876432,1958.,4.9563249723,1958.,4.9564499037,2047.
4.9592348711,2003.,4.9593609945,1928.,4.9594639914,2032.
4.9622449057,2049.,4.9624299185,1937.,4.9624349253,1982.
4.965161957,2049.,4.9653488771,1984.,4.9654580729,1933.
4.9681629316,1997.,4.9682470934,2034.,4.9684430735,1933.
4.9711879866,1959.,4.9713639395,2044.,4.9714690821,1966.
4.9741551058,1944.,4.9743041174,2008.,4.9744402544,2023.
4.9771827833,1972.,4.9773599283,1958.,4.9774560110,2039.
4.9801558630,2008.,4.9802490847,1945.,4.9804321901,2011.
4.9831811564,2044.,4.9833511488,1950.,4.9834541456,1975.
4.9861768858,2033.,4.9863549845,2005.,4.9864520208,1925.
4.9891590254,1979.,4.9893099443,2037.,4.989458956,1944.
4.9921580927,1946.,4.9922742025,2032.,4.9924313204,1998.
4.9951800482,1945.,4.9952992575,1987.,4.9954492228,2037.
4.9981862680,1979.,4.9983491079,1943.,4.9984611647,2042.
5.0011631624,2017.,5.0013612883,1937.,5.0014611857,2007.
5.0041519777,2044.,5.004244961,1973.,5.0045749323,1946.
5.0074259417,2022.,5.0074299948,2002.,5.0074469225,1938.
5.0104052202,1988.,5.0104133265,2023.,5.0104252474,1953.
5.0133382456,1969.,5.0133473055,2018.,5.0134872572,1985.
5.0161935465,1961.,5.0163764135,1989.,5.0165075438,2020.
5.0194505827,1969.,5.0194584505,1965.,5.01946155,2033.
5.0223194735,2016.,5.0223445074,1936.,5.0224224703,2009.
5.0252284185,2045.,5.0253934042,1960.,5.0255264418,1965.
5.0281135218,2032.,5.0282634871,1998.,5.0284306185,1930.
5.0312294142,1993.,5.0313784258,2041.,5.0315035955,1930.
5.0341555254,1954.,5.0343054907,2033.,5.0344676153,1983.
5.0372325556,1952.,5.0373808519,2001.,5.0375057833,2018.
5.0401705877,1961.,5.0403174536,1963.,5.0404514448,2035.
5.0431756155,2013.,5.0433804171,1937.,5.0434464590,2018.
5.0461615698,2046.,5.0462667124,1945.,5.0464457647,1972.
5.0491637365,2035.,5.0492917673,1995.,5.0494407789,1931.
5.052207865,1976.,5.0522820131,2052.,5.0524770395,1939.
5.0552090780,1940.,5.0553619043,2032.,5.0554849283,2004.
5.0581840651,1947.,5.0583089964,1987.,5.0584699289,2038.
5.0611619131,1985.,5.0613609926,1943.,5.0614401476,2034.
5.0641841070,2039.,5.0643521921,1937.,5.0644582884,1993.
5.0672058241,2046.,5.0673562662,1968.,5.0674821512,1949.
5.0704492704,2016.,5.0704533236,2006.,5.0704561846,1937.
5.0732273237,1977.,5.0733122007,2031.,5.0735701696,1958.
5.0761789457,1946.,5.076353945,2026.,5.0764562265,2006.
5.0791861193,1941.,5.0793542044,1974.,5.0794803278,2045.
5.0821792261,1995.,5.0823151247,1928.,5.0824612753,2041.
5.0851818697,2051.,5.0853530542,1938.,5.0854798929,1977.
5.0881849901,2063.,5.0882739203,1972.,5.0884570257,1927.
5.0911490099,2005.,5.0913240091,2039.,5.0914489405,1915.
5.0941962378,1961.,5.0943061487,2048.,5.0944542067,1960.
5.0972112791,1938.,5.0973621981,2023.,5.0974632875,2013.
5.1001881735,1932.,5.1003111975,1969.,5.1004633085,2054.
5.1031653063,2001.,5.1032911913,1921.,5.1034402029,2044.
5.1061898844,2055.,5.1063079016,1919.,5.1064650194,1988.
5.1091679709,2068.,5.1092912333,1974.,5.1094411985,1917.
5.1122221129,1996.,5.1123582499,2061.,5.1124841349,1903.
5.1151842253,1938.,5.1153577940,2064.,5.1155439989,1973.
5.1184288637,1926.,5.11843697,2011.,5.1184488909,2034.
5.1214110033,1952.,5.1214200632,1943.,5.1214219706,2059.
5.1241943018,2033.,5.124312319,1913.,5.1244622843,2028.
5.1271888392,2070.,5.1273590700,1929.,5.1274611132,1961.
5.1302112715,2048.,5.1303581373,1997.,5.1304833071,1915.
5.1331371443,1987.,5.1332792418,2056.,5.1334182398,1922.
5.1362070219,1932.,5.1363550798,2051.,5.1364812033,1993.
5.1391801016,1921.,5.1393582003,1992.,5.1394223349,2052.
5.1424492971,1980.,5.1424531118,1928.,5.1424562113,2056.
5.1451801436,2051.,5.1453053133,1922.,5.1454681532,1995.
5.1481663363,2070.,5.1483511107,1962.,5.1484522001,1929.
5.1511870997,2019.,5.1513122694,2029.,5.1514641420,1910.
5.1541732924,1966.,5.154325165,2052.,5.1544362680,1954.
5.157271065,1933.,5.1572760717,2026.,5.1576229708,2017.
5.1602908747,1937.,5.1603769438,1964.,5.1605161802,2054.
5.1633161680,1996.,5.1633252279,1922.,5.1635362284,2048.
5.1661728994,2055.,5.1662730352,1923.,5.1664439814,1984.
5.1691829340,2057.,5.1693679468,1983.,5.1694680826,1916.
5.1721641199,1991.,5.1722902433,2051.,5.1724332945,1920.
5.175234236,1947.,5.1753563063,2047.,5.1755072252,1979.
5.1782185213,1938.,5.178365864,1997.,5.1784879343,2033.
5.1811849253,1968.,5.1813289301,1939.,5.1814588682,2048.
5.1841570513,2037.,5.1842800753,1931.,5.1844281332,2001.
5.1871949808,2048.,5.1873122828,1960.,5.1874651091,1953.
5.190187134,2011.,5.1903671400,2010.,5.1904632227,1941.
5.1931802408,1971.,5.1933578627,2039.,5.1934551374,1957.
5.1962038652,1953.,5.1963550226,1998.,5.1964801924,2016.
5.1992122309,1972.,5.1993662493,1966.,5.1995131151,2024.
5.2022561209,2028.,5.2022611277,1948.,5.2025462763,1991.
5.2051786558,2043.,5.2053069250,1981.,5.2054590361,1940.
5.2081681864,1998.,5.2082871573,2027.,5.2084383146,1936.
5.2111982481,1961.,5.2113162653,2035.,5.2114681379,1980.
5.2141851561,1950.,5.2143699305,1986.,5.2144838945,2033.
5.2174173967,1983.,5.2174278872,1946.,5.2174560206,2037.
5.2202290670,2023.,5.2202479021,1942.,5.2204090731,2000.
5.2232190744,2038.,5.2235628740,1980.,5.2235728876,1948.
5.2261709349,2001.,5.2262889521,2023.,5.2264460699,1939.
5.2292136328,1972.,5.2293616907,2028.,5.2294880526,1964.
5.2321700232,1950.,5.2322889940,2012.,5.2324380056,2012.
5.2352160589,1966.,5.2353660242,1958.,5.2354890482,2036.
5.2381919996,1999.,5.2383669989,1935.,5.2384680883,2028.
5.2411679403,2057.,5.2413159983,1941.,5.2414418833,1969.
5.2441889422,2038.,5.2443589346,1996.,5.2444600241,1929.
5.247158684,1982.,5.2472829001,2037.,5.2474419252,1941.
5.2501889841,1951.,5.2503620760,2038.,5.2504629271,1986.
5.253182091,1948.,5.2533291952,1991.,5.2534541266,2031.
5.2561790125,1988.,5.2563001291,1942.,5.2564541475,2032.
5.2591621058,2026.,5.2592872755,1948.,5.2594281809,1991.
5.2621871607,2042.,5.2623621599,1969.,5.2624620573,1953.
5.2651549952,2015.,5.2652939932,2015.,5.2654329912,1932.
5.2682520525,1967.,5.2683409826,2031.,5.2685300486,1964.
5.2712031977,1946.,5.2713672297,2016.,5.2714611666,2014.
5.2741901056,1959.,5.2743631975,1964.,5.2744571344,2043.
5.2772096769,2001.,5.2773579733,1935.,5.2774600164,2029.
5.2801958696,2044.,5.2803641932,1947.,5.2804631369,1974.
5.2831551210,2039.,5.2833041327,1988.,5.2834302561,1935.
5.2861799376,2001.,5.286306061,2022.,5.2864538805,1933.
5.2891549246,1969.,5.2892791407,2034.,5.2894353048,1963.
5.2922193186,1956.,5.2923633234,2001.,5.292483248,2014.
5.2952031271,1969.,5.2953571455,1973.,5.2955133097,2025.
5.2981900351,1991.,5.2983149664,1952.,5.2984680311,2018.
5.3011659758,2019.,5.3012901918,1953.,5.3014401571,1996.
5.3041853087,2032.,5.3043131010,1969.,5.3044582979,1962.
5.3071679251,2015.,5.3072952406,2007.,5.3074432985,1939.
5.3101932184,1967.,5.3103191034,2041.,5.3104681150,1965.
5.3132471220,1952.,5.3134342806,2013.,5.3135141508,2009.
5.3162864821,1959.,5.31633655,1978.,5.3165513651,2037.
5.3191873209,1985.,5.3193184511,1939.,5.3194665091,2033.
5.3222152369,2042.,5.3223873751,1945.,5.3224455492,1979.
5.3251785414,2038.,5.3253053801,1974.,5.3254264967,1948.
5.3281644957,2002.,5.3282841818,2014.,5.3284033911,1948.
5.3311795370,1972.,5.3313459532,2032.,5.3314398901,1963.
5.3342010157,1952.,5.3343419210,2009.,5.3344959395,2010.
5.3371571676,1959.,5.3373271601,1975.,5.3374282496,2030.
5.3401519434,2012.,5.3402549402,1940.,5.3404022829,2016.
5.3431541102,2044.,5.3433272020,1955.,5.3434321062,1964.
5.3461288588,2024.,5.3462759630,2002.,5.3464008944,1934.
5.3491541521,1985.,5.3493272440,2033.,5.3494271414,1948.
5.3521792070,1953.,5.3523282187,2026.,5.35245315,1992.
5.3551584856,1952.,5.355276026,1989.,5.3554269449,2029.
5.3581658976,1973.,5.3582898752,1957.,5.3584570067,2031.
5.3611890451,2008.,5.3613640444,1947.,5.3614660875,2011.
5.3641652243,2038.,5.3642512934,1958.,5.3644341604,1964.
5.3671943323,2033.,5.3673712389,1998.,5.3674711363,1930.
5.3701712267,1983.,5.3702513353,2045.,5.3704473154,1937.
5.3732163088,1946.,5.3733691351,2033.,5.3735202925,1992.
5.3762060778,1937.,5.3763610498,1990.,5.3764840738,2044.
5.3791879789,1982.,5.3793598787,1931.,5.3794259207,2046.
5.3821512835,2034.,5.3822762148,1924.,5.3824321405,2013.
5.3851782457,2060.,5.3853012697,1949.,5.3854512350,1952.
5.3882033007,2032.,5.388353266,2018.,5.3884581701,1910.
5.3913551943,1972.,5.3913582937,2050.,5.3914939539,1944.
5.3941780703,1939.,5.3943540232,2043.,5.3944789545,1994.
5.3971783297,1925.,5.3973073141,1988.,5.3974582331,2045.
5.4001533167,1987.,5.4003001825,1917.,5.400429167,2064.
5.4032072203,2063.,5.4033571856,1910.,5.403483309,1989.
5.4061581270,2070.,5.4062852041,1965.,5.4064072744,1925.
5.4091853277,2007.,5.4093581812,2037.,5.409458317,1916.
5.4121832029,1946.,5.4123622553,2064.,5.4124631064,1962.
5.4152089731,1928.,5.4153579847,2013.,5.4154838697,2032.
5.4181589262,1939.,5.4182850496,1958.,5.4184328692,2058.
5.4211849348,2015.,5.4213122503,1920.,5.4214603083,2032.
5.4241851942,2065.,5.4243621008,1928.,5.4244641439,1967.
5.4272138254,2056.,5.4273320810,1988.,5.4274870531,1916.
5.4301909582,1996.,5.4303633349,2052.,5.4304632322,1916.
5.4332102911,1940.,5.4333571569,2055.,5.4334832804,1979.
5.4361907618,1919.,5.4363671915,1999.,5.436468281,2052.
5.4391571657,1964.,5.4393071310,1930.,5.4394013063,2059.
5.4421862738,2036.,5.4423569815,1915.,5.442458071,2017.
5.4451839106,2070.,5.4453579561,1947.,5.4454628603,1941.
5.4481948988,2037.,5.4483629839,2025.,5.4484669344,1896.
5.4511660711,1972.,5.4513160364,2058.,5.4514440672,1939.
5.4542330877,1936.,5.4543580191,2040.,5.4545308725,1999.
5.4571618216,1931.,5.4572960512,1981.,5.4574500696,2047.
5.4601949827,1993.,5.4603690283,1921.,5.4604748861,2049.
5.4632200377,2054.,5.4633700029,1930.,5.4634949343,1983.
5.4661890642,2047.,5.4663659708,1981.,5.4664739744,1930.
5.4692229406,1990.,5.4693729059,2042.,5.4694968836,1934.
5.4722599165,1943.,5.4723450319,2035.,5.4725360052,1993.
5.4751769678,1952.,5.4753729479,1985.,5.4754919188,2032.
5.4781953470,1982.,5.4783686773,1949.,5.4784688131,2029.
5.4811648504,2038.,5.4812969343,1952.,5.4814449923,1976.
5.4841989653,2030.,5.4843699114,1989.,5.4844700472,1942.
5.487164654,1995.,5.4873220102,2017.,5.4874490873,1954.
5.4902009146,1967.,5.4903749601,2018.,5.4904760496,1987.
5.4932018892,1959.,5.4933790342,1980.,5.4934999125,2028.
5.4962190764,1989.,5.4963659422,1943.,5.4965199606,2029.
5.4991706984,2042.,5.4992946760,1945.,5.4994439261,1984.
5.5021900312,2037.,5.5023650305,1989.,5.502468981,1935.
5.5051647799,2002.,5.5052920954,2027.,5.5054399149,1930.
5.5081860201,1958.,5.5083319323,2041.,5.5084818975,1969.
5.5111829416,1947.,5.5113579409,1999.,5.5114840643,2025.
5.5142101423,1981.,5.5143591539,1953.,5.5144852774,2034.
5.5171927588,2009.,5.5173660891,1946.,5.5174669401,2011.
5.520131983,2038.,5.5203091280,1963.,5.5204571859,1965.
5.523183264,2018.,5.5233313219,2007.,5.5234302656,1940.
5.5261859076,1975.,5.5263089315,2032.,5.5264569895,1952.
5.5291842596,1947.,5.5293571131,2032.,5.5294582026,1998.
5.5322112219,1952.,5.5323681013,1974.,5.5324851648,2040.
5.5352076666,1996.,5.5353609697,1935.,5.5354842321,2034.
5.5381702559,2046.,5.5383681433,1936.,5.5384723322,1983.
5.5411852972,2049.,5.5413602964,1982.,5.5414652006,1932.
5.5441321508,1997.,5.5443312304,2032.,5.5444301741,1932.
5.5471929686,1959.,5.5473679678,2033.,5.5474690573,1980.
5.5501679556,1947.,5.5503179209,1998.,5.5504418985,2027.
5.5532449858,1974.,5.5533680098,1949.,5.5535191671,2039.
5.5561739580,2007.,5.5563360827,1938.,5.5564490931,2018.
5.5591968672,2044.,5.5593730585,1955.,5.5594729559,1966.
5.5621730463,2042.,5.5623718874,1998.,5.5624732153,1924.
5.5651961939,1982.,5.5653742926,2044.,5.5654672758,1932.
5.5681711809,1954.,5.5682601111,2038.,5.5684472696,1982.
5.5712551252,1951.,5.5713712351,1993.,5.5715231077,2025.
5.5742172377,1970.,5.5743712561,1959.,5.5744911806,2038.
5.5771857874,2009.,5.577370085,1936.,5.5774599688,2021.
5.5801619665,2039.,5.5802539961,1951.,5.5804411547,1973.
5.5832442419,2028.,5.5833722727,1990.,5.5834781305,1942.
5.5861560480,2007.,5.5862800257,2019.,5.5864380972,1935.
5.5892070906,1958.,5.5893570559,2041.,5.5894810335,1972.
5.5921820776,1948.,5.5923301355,2012.,5.592456259,2015.
5.5952357428,1972.,5.5953609125,1960.,5.5954870359,2036.
5.5981699602,2012.,5.5982939379,1932.,5.5984360354,2024.
5.6015209333,2052.,5.6015252249,1952.,5.6015271322,1965.
5.6042012350,2036.,5.6042601244,1990.,5.6044451372,1936.
5.6072019712,1989.,5.6073841230,2033.,5.6074742453,1942.
5.6101981775,1953.,5.6103722231,2033.,5.6104993002,1985.
5.6132482664,1953.,5.6133751051,1988.,5.6134981291,2028.
5.6161984579,1972.,5.6163798945,1960.,5.6165539400,2028.
5.6192049162,2021.,5.6196459906,1940.,5.6196552889,2008.
5.6224311964,2047.,5.62244121,1971.,5.6224502699,1949.
5.6252028124,2016.,5.6253670828,2013.,5.6254700796,1933.
5.628182091,1973.,5.6283709185,2035.,5.6284679548,1963.
5.6312190668,1945.,5.6313721315,2011.,5.6315333025,2014.
5.6342143194,1955.,5.6343611853,1972.,5.6344632284,2041.
5.6371637957,1986.,5.6373108999,1942.,5.6374541895,2033.
5.6401893274,2032.,5.6403643267,1948.,5.6404632704,1992.
5.6431903021,2037.,5.6433221476,1973.,5.6434702055,1950.
5.646222748,2016.,5.6463708059,2011.,5.6464690344,1933.
5.6494273321,1978.,5.6494342463,2042.,5.6494421141,1946.
5.6524492876,1949.,5.6524531023,2027.,5.652508177,2002.
5.6552232878,1947.,5.6553661005,1973.,5.6554931776,2044.
5.6584190504,1998.,5.6584300177,1924.,5.6584390776,2040.
5.6614119188,2048.,5.6614200251,1927.,5.6614321844,1994.
5.6642142908,2055.,5.6643721239,1965.,5.6644732134,1936.
5.6674577372,2021.,5.6674670355,2030.,5.6674760954,1906.
5.6704239027,1962.,5.6704351084,2057.,5.6704441683,1950.
5.6733903067,1939.,5.6733981745,2033.,5.6735071318,2003.
5.6761969702,1928.,5.6763788836,1984.,5.6764690058,2046.
5.6791679041,1991.,5.6792940275,1920.,5.6794449465,2053.
5.6821912901,2065.,5.6823641436,1922.,5.6824642794,1979.
5.6851603167,2064.,5.6853081362,1977.,5.6854342596,1920.
5.6882089750,2004.,5.6883629934,2044.,5.6885100977,1909.
5.6912092344,1949.,5.6913591997,2064.,5.6914841311,1958.
5.6942102091,1928.,5.6943592207,2013.,5.6945101397,2031.
5.6972240583,1944.,5.6972750799,1962.,5.6974460260,2054.
5.7001959459,2004.,5.7003189699,1929.,5.7006138937,2034.
5.7034732477,2064.,5.7034773008,1922.,5.7034801619,1978.
5.7064754145,2063.,5.7064789908,1982.,5.7064823286,1916.
5.7094732897,1997.,5.7094821112,2052.,5.7094842569,1914.
5.7122801916,1941.,5.7123922483,2053.,5.7125672476,1980.
5.7152182238,1914.,5.7153751032,2004.,5.7154893057,2051.
5.7182518618,1955.,5.7184340136,1930.,5.7184440271,2069.
5.7214008944,2037.,5.7214090006,1909.,5.7215448992,2026.
5.724229254,2067.,5.7243742125,1938.,5.7244922297,1957.
5.7271634714,2054.,5.7273320334,2002.,5.7274319307,1900.
5.7301899569,1987.,5.7303630487,2059.,5.7304641382,1919.
5.7332171576,1934.,5.7333611624,2058.,5.733469166,1981.
5.7362217085,1920.,5.7363728659,1990.,5.7365149633,2048.
5.7391959803,1981.,5.7393719332,1916.,5.7394730227,2064.
5.7421900408,2060.,5.7423140184,1910.,5.7424389498,1997.
5.7451860086,2066.,5.7453700678,1962.,5.7454601900,1932.
5.7482239382,2011.,5.7483739035,2035.,5.7485100405,1917.
5.7512079851,1956.,5.7513569967,2053.,5.7514809744,1962.
5.7542149202,1943.,5.7543620245,2011.,5.7544929163,2019.
5.7574288027,1954.,5.7574333326,1970.,5.75743524,2038.
5.7604421751,2014.,5.7604531424,1938.,5.7604562418,2013.
5.7632083075,2053.,5.7636331694,1956.,5.7636422293,1955.
5.7661780493,2020.,5.7663759367,2013.,5.7664798872,1927.
5.7692000048,1968.,5.7693828718,2041.,5.7694789545,1960.
5.7722252981,1941.,5.7723712103,2010.,5.7725593226,2018.
5.7752551214,1961.,5.7753841059,1965.,5.7755252497,2042.
5.7781838553,2002.,5.778295912,1939.,5.7784430162,2021.
5.7811991350,2038.,5.7813691275,1959.,5.7814752237,1968.
5.7841662542,2028.,5.7843231337,1993.,5.7844392435,1941.
5.7871958391,1991.,5.7873143332,2025.,5.7874642984,1947.
5.7901672499,1959.,5.7902921812,2029.,5.7904452459,1984.
5.7932371275,1956.,5.7933632509,1984.,5.7935122625,2030.
5.7962099688,1982.,5.7963768618,1945.,5.7964989321,2039.
5.7994012014,2037.,5.7994052546,1928.,5.7994822638,2003.
5.8024851458,2052.,5.8024882452,1962.,5.8024911062,1949.
5.8051919119,2016.,5.8053149359,2012.,5.8054641859,1931.
5.8081993238,1977.,5.8083771841,2041.,5.8085021154,1950.
5.8112262861,1943.,5.8113872187,2016.,5.8115252630,2011.
5.8142201082,1967.,5.8143712656,1969.,5.8144952433,2033.
5.8173216955,1988.,5.8173259871,1953.,5.817566313,2019.
5.8203241007,2045.,5.8203322069,1944.,5.8205572741,1983.
5.8234333174,2046.,5.823443331,1985.,5.8234521524,1929.
5.8261968271,1988.,5.8263658659,2038.,5.8264669554,1933.
5.8292159216,1948.,5.829367079,2046.,5.8294910566,1984.
5.8322190420,1935.,5.8323690073,2002.,5.8324689047,2032.
5.8352018969,1973.,5.8353358881,1947.,5.8354612963,2043.
5.8381959574,2013.,5.8383719103,1938.,5.8384710924,2011.
5.8411709444,2040.,5.8413132803,1966.,5.8414391653,1957.
5.8441881315,2024.,5.8443743364,1998.,5.8444372789,1939.
5.8472170012,1983.,5.8473638670,2030.,5.8474961893,1948.
5.8501972334,1956.,5.8503762857,2028.,5.8504721300,1988.
5.8532222883,1949.,5.8533772604,1987.,5.8534981386,2033.
5.8562542574,1969.,5.856387295,1948.,5.8565425055,2045.
5.8592135088,2029.,5.8592754976,1925.,5.8595084326,2015.
5.862236418,2052.,5.8624023573,1959.,5.8624514715,1957.
5.8652013914,2028.,5.8653535025,1998.,5.8654505388,1932.
5.8682684080,1991.,5.8684186117,2036.,5.8684975283,1937.
5.8712515013,1956.,5.8713494913,2030.,5.8714756147,1986.
5.8742643969,1956.,5.8743476049,1997.,5.8745035307,2020.
5.8771955149,1967.,5.8772775309,1956.,5.8774265425,2037.
5.8802155630,2029.,5.8803974764,1925.,5.8804618494,2012.
5.8831915037,2054.,5.8833905832,1960.,5.8834556715,1947.
5.8862170355,2022.,5.8864003794,2010.,5.8864494936,1929.
5.8892285006,1972.,5.8893982546,2043.,5.8895231859,1951.
5.8922635691,1943.,5.8924094812,2025.,5.8925403730,2008.
5.8952585833,1956.,5.8953906672,1978.,5.8954748289,2035.
5.8982116358,1992.,5.8983866350,1948.,5.8984517233,2023.
5.9012297766,2040.,5.9013778345,1944.,5.9014796392,1986.
5.9042340891,2047.,5.9043919222,1979.,5.9045130388,1936.
5.9072069304,2006.,5.9073840754,2022.,5.9075130598,1929.
5.9102028982,1958.,5.9103759901,2044.,5.9104761259,1971.
5.9132231848,1940.,5.9133712427,2005.,5.9134971277,2025.
5.9162480013,1968.,5.9163588659,1955.,5.916510977,2043.
5.9192310946,2008.,5.9193719999,1934.,5.9194950239,2022.
5.9222480433,2041.,5.9225131647,1952.,5.9225172178,1974.
5.9252246992,2038.,5.9253670351,1987.,5.9254390375,1937.
5.9282049315,1998.,5.9283279554,2026.,5.9284679071,1935.
5.9312202112,1968.,5.9313673155,2037.,5.9314331190,1966.
5.9342171328,1948.,5.9343661444,2014.,5.9345142023,2013.
5.9372440950,1947.,5.937392153,1967.,5.9375173227,2047.
5.9401921408,2012.,5.9403123037,1924.,5.9404672758,2030.
5.9435521738,2049.,5.9435571806,1947.,5.9435593264,1973.
5.9461728708,2042.,5.946323313,1984.,5.9464861528,1937.
5.9492482321,2002.,5.9494001047,2039.,5.9495281355,1922.
5.9522241728,1953.,5.9523791449,2047.,5.9525052683,1973.
5.9552122728,1942.,5.9553581850,2015.,5.9554831163,2018.
5.9581352846,1950.,5.9583331720,1968.,5.9584342615,2042.
5.9613272326,2008.,5.9613351004,1923.,5.9615191595,2036.
5.9641622679,2061.,5.9642852919,1929.,5.9644092695,1972.
5.9672080652,2046.,5.9673642294,1986.,5.9675261156,1928.
5.9703141825,1989.,5.9703930990,2040.,5.9705323355,1935.
5.9734563009,1943.,5.973459162,2044.,5.9735242502,1987.
5.9762200491,1937.,5.9763793127,2000.,5.9765011446,2036.
5.9792131559,1967.,5.9793721811,1946.,5.9794723169,2044.
5.9821693079,2029.,5.9823183195,1933.,5.9824411051,2006.
5.985193886,2057.,5.9853738920,1945.,5.9854668753,1954.
5.9882179873,2035.,5.9883672373,2004.,5.9884921686,1921.
5.9911922590,1986.,5.9913672583,2044.,5.9914702551,1936.
5.9942132608,1943.,5.9943622725,2041.,5.9944931643,1991.
5.9972161428,1926.,5.9973622934,1987.,5.9975122587,2049.
6.0002142565,1985.,6.0003933088,1928.,6.0007142202,2052.
6.0034021513,2046.,6.0034062044,1925.,6.0035192148,1997.
6.0062171595,2065.,6.0063683168,1962.,6.0064932482,1933.
6.0092341082,2015.,6.0094532148,2041.,6.0094563143,1904.
6.0123652594,1960.,6.0123681204,2062.,6.0125662462,1948.
6.0152224676,1935.,6.015370764,2033.,6.0155219214,2006.
6.0184499399,1934.,6.0184609072,1973.,6.0184690134,2049.
6.0214089529,2003.,6.0214180128,1926.,6.02143804,2042.
6.0242270605,2053.,6.0243760721,1928.,6.0245050566,1981.
6.0271982328,2053.,6.0273677485,1979.,6.0274681227,1931.
6.0302201883,1986.,6.0303672926,2045.,6.0304721968,1934.
6.0332233088,1943.,6.0333701746,2027.,6.0334972517,1999.
6.0362629072,1949.,6.0364019053,1988.,6.0365280287,2035.
6.0392009394,1980.,6.0393332617,1946.,6.0394522326,2037.
6.0421902315,2040.,6.0423642771,1941.,6.0424651281,1986.
6.0451916830,2036.,6.0453139917,1987.,6.0454641954,1940.
6.0481893198,2002.,6.0483771936,2014.,6.0484761374,1948.
6.0512272493,1969.,6.0513772146,2016.,6.0515042917,1987.
6.0542441980,1960.,6.0543941633,1992.,6.0545241015,2019.
6.0573887007,1976.,6.0573958532,1961.,6.0574959890,2025.
6.0604199545,2024.,6.0604268686,1949.,6.0604380743,1993.
6.0632912294,2032.,6.0633942263,1978.,6.0635532515,1949.
6.0664297716,2009.,6.0664412157,2012.,6.0664512293,1937.
6.0694102423,1969.,6.0694171564,2038.,6.06942717,1964.
6.0722622053,1952.,6.0723752157,2007.,6.0725251810,2010.
6.0752269404,1970.,6.0753740446,1972.,6.0754989759,2029.
6.0781940596,1993.,6.0783273356,1948.,6.0784722940,2022.
6.0811802523,2026.,6.0813821928,1960.,6.0814701693,1977.
6.0842081682,2020.,6.0843652861,1988.,6.0844692366,1954.
6.087230839,1991.,6.0873889105,2016.,6.0874950068,1954.
6.0901950972,1963.,6.0903190748,2025.,6.0904690401,1985.
6.0932199137,1959.,6.0933689253,1991.,6.0934960024,2022.
6.0962900297,1978.,6.0963729994,1960.,6.0966991560,2027.
6.0994543211,2036.,6.0994631426,1941.,6.0994712488,1992.
6.1025771277,2046.,6.1025852339,1973.,6.1025871412,1946.
6.1052343027,2004.,6.1053671019,2016.,6.1055013315,1940.
6.1082069056,1971.,6.1083232538,2031.,6.1084732191,1971.
6.1112701075,1953.,6.1114222185,2002.,6.1115242617,2018.
6.1142651217,1973.,6.1143721716,1962.,6.1145292894,2033.
6.1174346582,1997.,6.1174439566,1956.,6.1174692289,2011.
6.1203292982,2033.,6.1203471796,1968.,6.1205402987,1969.
6.1234943049,2032.,6.1235021727,1984.,6.1235052721,1948.
6.1262048857,2000.,6.1263720171,2016.,6.1264633314,1943.
6.1292122976,1970.,6.1293613092,2027.,6.1294871943,1969.
6.1321882383,1954.,6.1323391573,1998.,6.1324643271,2017.
6.1352121012,1966.,6.1353611128,1961.,6.1354881899,2037.
6.1382059233,2012.,6.1383260862,1936.,6.1384538786,2016.
6.1412452833,2039.,6.1413952486,1957.,6.1415201799,1970.
6.1441952364,2032.,6.1443151609,1989.,6.1444441454,1941.
6.1472880022,1999.,6.1473368780,2032.,6.1475052015,1935.
6.1502262728,1959.,6.1503771917,2031.,6.1505183355,1981.
6.1533891336,1959.,6.1533931868,2000.,6.1535872595,2013.
6.1562039034,1963.,6.1563200132,1969.,6.1564520971,2026.
6.1592048780,2018.,6.1593941824,1943.,6.1594852583,2011.
6.1622292177,2039.,6.1623813288,1963.,6.1625072138,1962.
6.1652070658,2018.,6.1653823034,2004.,6.1654862539,1938.
6.1682242529,1968.,6.1684121267,2040.,6.1685392038,1960.
6.1713801996,1946.,6.1713842527,2013.,6.1716391222,2012.
6.1742242949,1961.,6.1743852274,1975.,6.1745010988,2034.
6.1772028582,1995.,6.1773766653,1943.,6.1774760859,2023.
6.1802240984,2038.,6.1803719179,1953.,6.1804970877,1978.
6.1832598822,2024.,6.1833771841,1987.,6.1835302488,1945.
6.1862215178,1994.,6.1863729136,2013.,6.1864980833,1955.
6.1891981737,1971.,6.1893262045,2017.,6.1894702093,1984.
6.1924461500,1955.,6.1924492495,2000.,6.1924661772,2014.
6.1952122824,1971.,6.1953722612,1961.,6.195471205,2035.
6.1982368605,2014.,6.1983780043,1943.,6.1985060350,2005.
6.2012032644,2037.,6.2013832705,1966.,6.2014931814,1958.
